FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
565,485,FACE1,4,621,42.2135963439941,2.77696418762207,100.0,517,39.1330833435059,4.05208253860474,100.0,468,37.9014472961426,-0.418864667415619,100.0,129,42.385124206543,-0.176970630884171,100.0
566,486,FACE1,4,552,36.255615234375,8.76143264770508,100.0,182,36.2352485656738,12.3805170059204,100.0,420,32.609790802002,12.4011449813843,100.0,444,32.2787284851074,9.36938190460205,100.0
567,487,FACE1,4,129,42.385124206543,-0.176970630884171,100.0,468,37.9014472961426,-0.418864667415619,100.0,631,39.5928230285645,-4.06035614013672,100.0,130,42.9111022949219,-3.43246531486511,100.0
568,488,FACE1,4,485,-19.9233207702637,-7.8935341835022,100.0,448,-23.0300216674805,-7.95850467681885,100.0,739,-22.6420631408691,-10.0495262145996,100.0,469,-20.1349353790283,-11.4774465560913,100.0
569,489,FACE1,4,452,-25.8438110351562,11.3430271148682,100.0,470,-26.4375305175781,8.47002410888672,100.0,489,-22.2132377624512,7.55611515045166,100.0,490,-23.2384071350098,10.6458187103271,100.0
570,490,FACE1,4,477,-14.7687940597534,16.3085918426514,100.0,450,-12.4742469787598,17.9451847076416,100.0,437,-13.6996603012085,20.8807239532471,100.0,436,-16.4241790771484,19.320972442627,100.0
571,491,FACE1,4,526,-8.23337078094482,18.2695541381836,100.0,476,-5.06765174865723,20.1124782562256,100.0,449,-6.34875154495239,23.6265411376953,100.0,505,-8.87642288208008,22.2572422027588,100.0
572,492,FACE1,4,477,-14.7687940597534,16.3085918426514,100.0,436,-16.4241790771484,19.320972442627,100.0,462,-19.7318744659424,16.9518356323242,100.0,521,-16.9100704193115,13.8323554992676,100.0
573,493,FACE1,4,705,-14.272572517395,6.19983196258545,100.0,548,-11.5836839675903,7.36810493469238,100.0,543,-13.4932222366333,11.2046976089478,100.0,523,-16.4754753112793,8.29992485046387,100.0
574,494,FACE1,4,416,-14.2020807266235,24.9039306640625,100.0,671,-11.8435440063477,23.9846000671387,100.0,475,-9.99607849121094,25.2416248321533,100.0,451,-11.4633541107178,27.779203414917,100.0
575,495,FACE1,4,490,-23.2384071350098,10.6458187103271,100.0,497,-21.6336669921875,13.037428855896,100.0,520,-24.6628284454346,14.3839588165283,100.0,452,-25.8438110351562,11.3430271148682,100.0
576,496,FACE1,4,370,-29.0035629272461,12.7345390319824,100.0,452,-25.8438110351562,11.3430271148682,100.0,520,-24.6628284454346,14.3839588165283,100.0,689,-27.8812561035156,15.683310508728,100.0
577,497,FACE1,4,501,-12.7643575668335,-20.9214458465576,100.0,479,-15.2252769470215,-19.6493091583252,100.0,425,-17.4845428466797,-20.8691730499268,100.0,457,-15.090313911438,-22.7789497375488,100.0
578,498,FACE1,4,484,15.4219331741333,-11.4788293838501,100.0,535,12.1017799377441,-10.5508680343628,100.0,498,11.239727973938,-14.5267992019653,100.0,575,14.1835174560547,-13.97962474823,100.0
579,499,FACE1,4,533,-3.52383470535278,16.53196144104,100.0,519,-0.718650579452515,18.4006786346436,100.0,473,-2.15064978599548,22.010082244873,100.0,476,-5.06765174865723,20.1124782562256,100.0
580,500,FACE1,4,732,6.94953489303589,-23.3387832641602,100.0,430,9.15709400177002,-25.6901912689209,100.0,721,11.1622686386108,-23.8982410430908,100.0,455,8.99612712860107,-21.2618713378906,100.0
581,501,FACE1,4,575,14.1835174560547,-13.97962474823,100.0,498,11.239727973938,-14.5267992019653,100.0,480,13.4746379852295,-17.6668338775635,100.0,495,15.8184938430786,-15.8957366943359,100.0
582,502,FACE1,4,482,20.873628616333,9.3587760925293,100.0,456,24.1835136413574,8.3848352432251,100.0,409,25.1202983856201,11.4526262283325,100.0,433,21.9253940582275,13.0056371688843,100.0
583,503,FACE1,4,482,20.873628616333,9.3587760925293,100.0,433,21.9253940582275,13.0056371688843,100.0,454,18.5669136047363,14.3499526977539,100.0,503,17.9104900360107,10.1084613800049,100.0
584,504,FACE1,4,406,-21.0240745544434,-22.7783184051514,100.0,712,-18.8283233642578,-23.7301292419434,100.0,425,-17.4845428466797,-20.8691730499268,100.0,731,-20.6438903808594,-20.5016536712646,100.0
585,505,FACE1,4,474,-11.8872766494751,-24.0035438537598,100.0,730,-13.7622880935669,-24.3119564056396,100.0,713,-14.439962387085,-26.2660522460938,100.0,410,-12.062819480896,-26.8247203826904,100.0
586,506,FACE1,4,424,17.8074817657471,-18.1889247894287,100.0,495,15.8184938430786,-15.8957366943359,100.0,480,13.4746379852295,-17.6668338775635,100.0,458,15.5128736495972,-20.2062892913818,100.0
587,507,FACE1,4,495,15.8184938430786,-15.8957366943359,100.0,424,17.8074817657471,-18.1889247894287,100.0,414,20.1838779449463,-15.9485874176025,100.0,459,18.0115280151367,-13.5535659790039,100.0
588,508,FACE1,4,511,21.0647983551025,-3.53160858154297,100.0,536,17.6628227233887,-3.80002212524414,100.0,487,17.6731929779053,-7.95328903198242,100.0,697,21.7785396575928,-6.39347171783447,100.0
589,509,FACE1,4,675,4.17021179199219,20.9808254241943,100.0,516,6.44621706008911,22.0839767456055,100.0,541,5.3794903755188,24.7621250152588,100.0,463,3.04110240936279,24.1401996612549,100.0
590,510,FACE1,4,509,13.6548938751221,18.914249420166,100.0,461,17.0503101348877,20.3600063323975,100.0,411,14.6247091293335,23.4213123321533,100.0,434,12.4032411575317,21.5377216339111,100.0
591,511,FACE1,4,516,6.44621706008911,22.0839767456055,100.0,460,8.93126106262207,23.538610458374,100.0,667,7.24086666107178,25.2504997253418,100.0,541,5.3794903755188,24.7621250152588,100.0
592,512,FACE1,4,464,23.526762008667,-8.95145130157471,100.0,435,25.5256576538086,-11.453387260437,100.0,670,28.6137866973877,-9.24624824523926,100.0,488,26.6368274688721,-6.85370063781738,100.0
593,513,FACE1,4,726,-4.0116753578186,-23.5967407226562,100.0,492,-6.85196590423584,-23.5532665252686,100.0,718,-6.80487155914307,-27.0265674591064,100.0,465,-3.92781949043274,-26.9742317199707,100.0
594,514,FACE1,4,486,-1.25519144535065,-24.035587310791,100.0,720,-1.13896667957306,-26.9904365539551,100.0,472,1.80715548992157,-26.8173351287842,100.0,738,1.30142736434937,-23.9489879608154,100.0
595,515,FACE1,4,466,29.4268932342529,-4.3849983215332,100.0,650,31.7539825439453,-6.787682056427,100.0,446,34.5842819213867,-3.7832715511322,100.0,500,31.8326873779297,-1.5817197561264,100.0
596,516,FACE1,4,513,27.7528038024902,7.33337688446045,100.0,467,28.5938110351562,10.2127113342285,100.0,409,25.1202983856201,11.4526262283325,100.0,456,24.1835136413574,8.3848352432251,100.0
597,517,FACE1,4,509,13.6548938751221,18.914249420166,100.0,514,14.1931686401367,15.9231739044189,100.0,677,16.5838165283203,16.7382888793945,100.0,461,17.0503101348877,20.3600063323975,100.0
598,518,FACE1,4,471,-23.6005878448486,3.24718499183655,100.0,489,-22.2132377624512,7.55611515045166,100.0,470,-26.4375305175781,8.47002410888672,100.0,375,-27.4332256317139,5.69239521026611,100.0
599,519,FACE1,4,576,-7.54618835449219,-9.15756702423096,100.0,577,-4.83881425857544,-12.4789972305298,100.0,584,-1.03786659240723,-11.2103834152222,100.0,586,-4.12249898910522,-7.92395830154419,100.0
600,520,FACE1,4,472,1.80715548992157,-26.8173351287842,100.0,615,4.95008373260498,-26.1930751800537,100.0,737,3.43631339073181,-23.6678066253662,100.0,738,1.30142736434937,-23.9489879608154,100.0
601,521,FACE1,4,419,4.88141489028931,-29.8982944488525,100.0,615,4.95008373260498,-26.1930751800537,100.0,472,1.80715548992157,-26.8173351287842,100.0,704,1.91235375404358,-29.9691581726074,100.0
602,522,FACE1,4,519,-0.718650579452515,18.4006786346436,100.0,483,1.81213557720184,19.8080215454102,100.0,438,0.502547323703766,23.2770709991455,100.0,473,-2.15064978599548,22.010082244873,100.0
603,523,FACE1,4,422,-7.74320840835571,26.4640712738037,100.0,475,-9.99607849121094,25.2416248321533,100.0,505,-8.87642288208008,22.2572422027588,100.0,449,-6.34875154495239,23.6265411376953,100.0
604,524,FACE1,4,572,-9.95347785949707,-21.4057445526123,100.0,501,-12.7643575668335,-20.9214458465576,100.0,474,-11.8872766494751,-24.0035438537598,100.0,440,-9.39528179168701,-23.9414005279541,100.0
605,525,FACE1,4,505,-8.87642288208008,22.2572422027588,100.0,475,-9.99607849121094,25.2416248321533,100.0,671,-11.8435440063477,23.9846000671387,100.0,672,-11.2858629226685,21.5771789550781,100.0
606,526,FACE1,4,698,-12.9847412109375,14.4255399703979,100.0,518,-10.7594470977783,15.597315788269,100.0,450,-12.4742469787598,17.9451847076416,100.0,477,-14.7687940597534,16.3085918426514,100.0
607,527,FACE1,4,522,-19.1778717041016,10.7482957839966,100.0,521,-16.9100704193115,13.8323554992676,100.0,462,-19.7318744659424,16.9518356323242,100.0,497,-21.6336669921875,13.037428855896,100.0
608,528,FACE1,4,736,-22.0369033813477,-15.4930763244629,100.0,431,-21.0746765136719,-18.0282821655273,100.0,453,-18.2966785430908,-17.7542991638184,100.0,478,-19.1487884521484,-14.8644046783447,100.0
609,529,FACE1,4,740,-16.4577732086182,-11.723557472229,100.0,506,-16.2216186523438,-14.7701740264893,100.0,747,-13.8680791854858,-14.8119497299194,100.0,741,-13.1787528991699,-12.7374105453491,100.0
610,530,FACE1,4,453,-18.2966785430908,-17.7542991638184,100.0,425,-17.4845428466797,-20.8691730499268,100.0,479,-15.2252769470215,-19.6493091583252,100.0,746,-15.4609022140503,-17.4610328674316,100.0
611,531,FACE1,4,498,11.239727973938,-14.5267992019653,100.0,508,9.67484760284424,-17.2909927368164,100.0,723,11.3178253173828,-19.5696487426758,100.0,480,13.4746379852295,-17.6668338775635,100.0
612,532,FACE1,4,514,14.1931686401367,15.9231739044189,100.0,491,14.9439783096313,13.1414442062378,100.0,454,18.5669136047363,14.3499526977539,100.0,677,16.5838165283203,16.7382888793945,100.0
613,533,FACE1,4,483,1.81213557720184,19.8080215454102,100.0,675,4.17021179199219,20.9808254241943,100.0,463,3.04110240936279,24.1401996612549,100.0,438,0.502547323703766,23.2770709991455,100.0
614,534,FACE1,4,487,17.6731929779053,-7.95328903198242,100.0,439,20.4590702056885,-11.047797203064,100.0,464,23.526762008667,-8.95145130157471,100.0,697,21.7785396575928,-6.39347171783447,100.0
615,535,FACE1,4,468,37.9014472961426,-0.418864667415619,100.0,494,33.9675712585449,1.63072991371155,100.0,500,31.8326873779297,-1.5817197561264,100.0,446,34.5842819213867,-3.7832715511322,100.0
616,536,FACE1,4,527,-7.83915138244629,-19.556848526001,100.0,492,-6.85196590423584,-23.5532665252686,100.0,726,-4.0116753578186,-23.5967407226562,100.0,499,-3.440110206604,-19.8020191192627,100.0
617,537,FACE1,4,465,-3.92781949043274,-26.9742317199707,100.0,720,-1.13896667957306,-26.9904365539551,100.0,486,-1.25519144535065,-24.035587310791,100.0,726,-4.0116753578186,-23.5967407226562,100.0
618,538,FACE1,4,464,23.526762008667,-8.95145130157471,100.0,488,26.6368274688721,-6.85370063781738,100.0,678,24.8319931030273,-4.78305101394653,100.0,697,21.7785396575928,-6.39347171783447,100.0
619,539,FACE1,4,700,15.4436254501343,10.6190280914307,100.0,503,17.9104900360107,10.1084613800049,100.0,454,18.5669136047363,14.3499526977539,100.0,491,14.9439783096313,13.1414442062378,100.0
620,540,FACE1,4,524,28.80198097229,0.195647925138474,100.0,515,27.0470867156982,-2.48573279380798,100.0,466,29.4268932342529,-4.3849983215332,100.0,500,31.8326873779297,-1.5817197561264,100.0
621,541,FACE1,4,489,-22.2132377624512,7.55611515045166,100.0,522,-19.1778717041016,10.7482957839966,100.0,497,-21.6336669921875,13.037428855896,100.0,490,-23.2384071350098,10.6458187103271,100.0
622,542,FACE1,4,537,-18.1602268218994,0.112624496221542,100.0,512,-20.0202922821045,3.00812792778015,100.0,471,-23.6005878448486,3.24718499183655,100.0,549,-21.8333702087402,-0.881359219551086,100.0
623,543,FACE1,4,434,12.4032411575317,21.5377216339111,100.0,493,10.0022554397583,20.5435276031494,100.0,525,11.0055360794067,17.9140090942383,100.0,509,13.6548938751221,18.914249420166,100.0
624,544,FACE1,4,493,10.0022554397583,20.5435276031494,100.0,542,7.69043111801147,19.4610919952393,100.0,701,8.91514492034912,17.4744682312012,100.0,525,11.0055360794067,17.9140090942383,100.0
625,545,FACE1,4,714,-9.52407169342041,-27.0540370941162,100.0,718,-6.80487155914307,-27.0265674591064,100.0,492,-6.85196590423584,-23.5532665252686,100.0,440,-9.39528179168701,-23.9414005279541,100.0
626,546,FACE1,4,573,4.98632907867432,13.6066045761108,100.0,699,3.371502161026,16.6867351531982,100.0,557,0.882729470729828,15.3372611999512,100.0,706,2.33961868286133,12.5521755218506,100.0
627,547,FACE1,4,624,31.4709129333496,6.25686645507812,100.0,444,32.2787284851074,9.36938190460205,100.0,467,28.5938110351562,10.2127113342285,100.0,513,27.7528038024902,7.33337688446045,100.0
628,548,FACE1,4,497,-21.6336669921875,13.037428855896,100.0,462,-19.7318744659424,16.9518356323242,100.0,334,-23.5769748687744,17.4703521728516,100.0,520,-24.6628284454346,14.3839588165283,100.0
629,549,FACE1,4,564,8.97852420806885,11.4472484588623,100.0,556,9.96407032012939,8.68671035766602,100.0,545,13.1754007339478,8.42252063751221,100.0,540,12.0086975097656,12.1017246246338,100.0
630,550,FACE1,4,558,9.39244270324707,-6.17121648788452,100.0,565,10.1843004226685,-2.53447198867798,100.0,579,6.55069017410278,-1.73285055160522,100.0,571,5.70553255081177,-5.33042526245117,100.0
631,551,FACE1,4,481,4.27318906784058,-20.8453788757324,100.0,743,2.42012453079224,-18.3262901306152,100.0,528,-0.124432288110256,-18.6256465911865,100.0,744,1.01250159740448,-21.2146472930908,100.0
632,552,FACE1,4,529,-12.0200071334839,-17.4285621643066,100.0,746,-15.4609022140503,-17.4610328674316,100.0,479,-15.2252769470215,-19.6493091583252,100.0,501,-12.7643575668335,-20.9214458465576,100.0
633,553,FACE1,4,527,-7.83915138244629,-19.556848526001,100.0,529,-12.0200071334839,-17.4285621643066,100.0,501,-12.7643575668335,-20.9214458465576,100.0,572,-9.95347785949707,-21.4057445526123,100.0
634,554,FACE1,4,741,-13.1787528991699,-12.7374105453491,100.0,530,-12.4730081558228,-9.87820148468018,100.0,539,-16.2074146270752,-8.38496208190918,100.0,740,-16.4577732086182,-11.723557472229,100.0
635,555,FACE1,4,506,-16.2216186523438,-14.7701740264893,100.0,746,-15.4609022140503,-17.4610328674316,100.0,529,-12.0200071334839,-17.4285621643066,100.0,747,-13.8680791854858,-14.8119497299194,100.0
636,556,FACE1,4,669,18.9411888122559,3.0060122013092,100.0,561,18.149658203125,-0.24363686144352,100.0,663,21.4123382568359,-0.56781268119812,100.0,568,22.2776699066162,2.36556386947632,100.0
637,557,FACE1,4,532,19.8858737945557,6.12585544586182,100.0,504,23.2511444091797,5.34204435348511,100.0,456,24.1835136413574,8.3848352432251,100.0,482,20.873628616333,9.3587760925293,100.0
638,558,FACE1,4,676,16.6367282867432,6.97522497177124,100.0,532,19.8858737945557,6.12585544586182,100.0,482,20.873628616333,9.3587760925293,100.0,503,17.9104900360107,10.1084613800049,100.0
639,559,FACE1,4,672,-11.2858629226685,21.5771789550781,100.0,437,-13.6996603012085,20.8807239532471,100.0,450,-12.4742469787598,17.9451847076416,100.0,685,-10.6854314804077,19.1994895935059,100.0
640,560,FACE1,4,518,-10.7594470977783,15.597315788269,100.0,526,-8.23337078094482,18.2695541381836,100.0,685,-10.6854314804077,19.1994895935059,100.0,450,-12.4742469787598,17.9451847076416,100.0
641,561,FACE1,4,506,-16.2216186523438,-14.7701740264893,100.0,740,-16.4577732086182,-11.723557472229,100.0,469,-20.1349353790283,-11.4774465560913,100.0,478,-19.1487884521484,-14.8644046783447,100.0
642,562,FACE1,4,746,-15.4609022140503,-17.4610328674316,100.0,506,-16.2216186523438,-14.7701740264893,100.0,478,-19.1487884521484,-14.8644046783447,100.0,453,-18.2966785430908,-17.7542991638184,100.0
643,563,FACE1,4,535,12.1017799377441,-10.5508680343628,100.0,551,8.4716329574585,-9.79431247711182,100.0,546,7.52389192581177,-13.5154790878296,100.0,498,11.239727973938,-14.5267992019653,100.0
644,564,FACE1,4,455,8.99612712860107,-21.2618713378906,100.0,723,11.3178253173828,-19.5696487426758,100.0,508,9.67484760284424,-17.2909927368164,100.0,507,6.65992975234985,-17.7220916748047,100.0
645,565,FACE1,4,586,-4.12249898910522,-7.92395830154419,100.0,584,-1.03786659240723,-11.2103834152222,100.0,716,0.982971429824829,-7.61283206939697,100.0,609,-2.08422207832336,-5.78416347503662,100.0
646,566,FACE1,4,535,12.1017799377441,-10.5508680343628,100.0,484,15.4219331741333,-11.4788293838501,100.0,487,17.6731929779053,-7.95328903198242,100.0,510,13.2615337371826,-6.9770565032959,100.0
647,567,FACE1,4,491,14.9439783096313,13.1414442062378,100.0,514,14.1931686401367,15.9231739044189,100.0,686,11.356333732605,15.1954755783081,100.0,540,12.0086975097656,12.1017246246338,100.0
648,568,FACE1,4,678,24.8319931030273,-4.78305101394653,100.0,515,27.0470867156982,-2.48573279380798,100.0,544,24.4234924316406,-1.10607242584229,100.0,679,23.5079879760742,-3.16990613937378,100.0
649,569,FACE1,4,543,-13.4932222366333,11.2046976089478,100.0,521,-16.9100704193115,13.8323554992676,100.0,522,-19.1778717041016,10.7482957839966,100.0,523,-16.4754753112793,8.29992485046387,100.0
650,570,FACE1,4,547,-18.5081996917725,5.39237880706787,100.0,489,-22.2132377624512,7.55611515045166,100.0,471,-23.6005878448486,3.24718499183655,100.0,512,-20.0202922821045,3.00812792778015,100.0
651,571,FACE1,4,568,22.2776699066162,2.36556386947632,100.0,611,25.5645713806152,1.51723384857178,100.0,531,26.7423572540283,4.39331769943237,100.0,504,23.2511444091797,5.34204435348511,100.0
652,572,FACE1,4,562,-9.49264812469482,12.5133571624756,100.0,554,-6.3840799331665,14.3983392715454,100.0,526,-8.23337078094482,18.2695541381836,100.0,518,-10.7594470977783,15.597315788269,100.0
653,573,FACE1,4,678,24.8319931030273,-4.78305101394653,100.0,488,26.6368274688721,-6.85370063781738,100.0,466,29.4268932342529,-4.3849983215332,100.0,515,27.0470867156982,-2.48573279380798,100.0
654,574,FACE1,4,526,-8.23337078094482,18.2695541381836,100.0,505,-8.87642288208008,22.2572422027588,100.0,672,-11.2858629226685,21.5771789550781,100.0,685,-10.6854314804077,19.1994895935059,100.0
655,575,FACE1,4,554,-6.3840799331665,14.3983392715454,100.0,533,-3.52383470535278,16.53196144104,100.0,476,-5.06765174865723,20.1124782562256,100.0,526,-8.23337078094482,18.2695541381836,100.0
656,576,FACE1,4,688,-23.330680847168,20.7400913238525,100.0,299,-26.1323776245117,20.9674339294434,100.0,335,-26.8813495635986,18.4185028076172,100.0,334,-23.5769748687744,17.4703521728516,100.0
657,577,FACE1,4,523,-16.4754753112793,8.29992485046387,100.0,522,-19.1778717041016,10.7482957839966,100.0,489,-22.2132377624512,7.55611515045166,100.0,547,-18.5081996917725,5.39237880706787,100.0
658,578,FACE1,4,574,3.69700336456299,-12.4123182296753,100.0,570,3.13486862182617,-15.9284448623657,100.0,507,6.65992975234985,-17.7220916748047,100.0,546,7.52389192581177,-13.5154790878296,100.0
659,579,FACE1,4,537,-18.1602268218994,0.112624496221542,100.0,604,-14.8731031417847,2.6639416217804,100.0,547,-18.5081996917725,5.39237880706787,100.0,512,-20.0202922821045,3.00812792778015,100.0
660,580,FACE1,4,611,25.5645713806152,1.51723384857178,100.0,524,28.80198097229,0.195647925138474,100.0,553,30.3152294158936,3.15447902679443,100.0,531,26.7423572540283,4.39331769943237,100.0
661,581,FACE1,4,686,11.356333732605,15.1954755783081,100.0,514,14.1931686401367,15.9231739044189,100.0,509,13.6548938751221,18.914249420166,100.0,525,11.0055360794067,17.9140090942383,100.0
662,582,FACE1,4,502,-10.4488468170166,-14.553994178772,100.0,529,-12.0200071334839,-17.4285621643066,100.0,527,-7.83915138244629,-19.556848526001,100.0,550,-7.32993364334106,-15.9760103225708,100.0
663,583,FACE1,4,744,1.01250159740448,-21.2146472930908,100.0,528,-0.124432288110256,-18.6256465911865,100.0,499,-3.440110206604,-19.8020191192627,100.0,745,-1.15959072113037,-21.7311992645264,100.0
664,584,FACE1,4,741,-13.1787528991699,-12.7374105453491,100.0,747,-13.8680791854858,-14.8119497299194,100.0,529,-12.0200071334839,-17.4285621643066,100.0,502,-10.4488468170166,-14.553994178772,100.0
665,585,FACE1,4,534,-15.8293514251709,-4.25418186187744,100.0,539,-16.2074146270752,-8.38496208190918,100.0,530,-12.4730081558228,-9.87820148468018,100.0,585,-11.5272531509399,-7.00494432449341,100.0
666,586,FACE1,4,531,26.7423572540283,4.39331769943237,100.0,513,27.7528038024902,7.33337688446045,100.0,456,24.1835136413574,8.3848352432251,100.0,504,23.2511444091797,5.34204435348511,100.0
667,587,FACE1,4,503,17.9104900360107,10.1084613800049,100.0,700,15.4436254501343,10.6190280914307,100.0,545,13.1754007339478,8.42252063751221,100.0,676,16.6367282867432,6.97522497177124,100.0
668,588,FACE1,4,605,-9.32036113739014,0.295744121074677,100.0,725,-7.55341720581055,-2.76541233062744,100.0,601,-4.39132976531982,-1.68446063995361,100.0,597,-6.13461637496948,1.59800112247467,100.0
669,589,FACE1,4,604,-14.8731031417847,2.6639416217804,100.0,537,-18.1602268218994,0.112624496221542,100.0,534,-15.8293514251709,-4.25418186187744,100.0,599,-12.6423454284668,-1.52586376667023,100.0
670,590,FACE1,4,724,-20.4732265472412,-4.53282022476196,100.0,485,-19.9233207702637,-7.8935341835022,100.0,539,-16.2074146270752,-8.38496208190918,100.0,534,-15.8293514251709,-4.25418186187744,100.0
671,591,FACE1,4,565,10.1843004226685,-2.53447198867798,100.0,558,9.39244270324707,-6.17121648788452,100.0,510,13.2615337371826,-6.9770565032959,100.0,560,13.9536590576172,-3.31918525695801,100.0
672,592,FACE1,4,560,13.9536590576172,-3.31918525695801,100.0,510,13.2615337371826,-6.9770565032959,100.0,487,17.6731929779053,-7.95328903198242,100.0,536,17.6628227233887,-3.80002212524414,100.0
673,593,FACE1,4,399,-25.4349708557129,-1.8255090713501,100.0,549,-21.8333702087402,-0.881359219551086,100.0,471,-23.6005878448486,3.24718499183655,100.0,397,-26.7073001861572,1.19790995121002,100.0
674,594,FACE1,4,538,35.3554191589355,5.17814016342163,100.0,624,31.4709129333496,6.25686645507812,100.0,553,30.3152294158936,3.15447902679443,100.0,494,33.9675712585449,1.63072991371155,100.0
675,595,FACE1,4,565,10.1843004226685,-2.53447198867798,100.0,560,13.9536590576172,-3.31918525695801,100.0,567,14.6402139663696,0.339613169431686,100.0,580,10.9512662887573,1.19682419300079,100.0
676,596,FACE1,4,608,7.6384391784668,27.5696392059326,100.0,667,7.24086666107178,25.2504997253418,100.0,460,8.93126106262207,23.538610458374,100.0,391,10.0000143051147,26.6500282287598,100.0
677,597,FACE1,4,542,7.69043111801147,19.4610919952393,100.0,516,6.44621706008911,22.0839767456055,100.0,675,4.17021179199219,20.9808254241943,100.0,559,5.6480884552002,18.0143795013428,100.0
678,598,FACE1,4,566,-1.72684407234192,13.4971675872803,100.0,557,0.882729470729828,15.3372611999512,100.0,519,-0.718650579452515,18.4006786346436,100.0,533,-3.52383470535278,16.53196144104,100.0
679,599,FACE1,4,518,-10.7594470977783,15.597315788269,100.0,698,-12.9847412109375,14.4255399703979,100.0,543,-13.4932222366333,11.2046976089478,100.0,562,-9.49264812469482,12.5133571624756,100.0
680,600,FACE1,4,477,-14.7687940597534,16.3085918426514,100.0,521,-16.9100704193115,13.8323554992676,100.0,543,-13.4932222366333,11.2046976089478,100.0,698,-12.9847412109375,14.4255399703979,100.0
681,601,FACE1,4,524,28.80198097229,0.195647925138474,100.0,611,25.5645713806152,1.51723384857178,100.0,544,24.4234924316406,-1.10607242584229,100.0,515,27.0470867156982,-2.48573279380798,100.0
682,602,FACE1,4,511,21.0647983551025,-3.53160858154297,100.0,679,23.5079879760742,-3.16990613937378,100.0,544,24.4234924316406,-1.10607242584229,100.0,663,21.4123382568359,-0.56781268119812,100.0
683,603,FACE1,4,581,7.78337621688843,6.23108005523682,100.0,569,11.8798151016235,4.79527425765991,100.0,545,13.1754007339478,8.42252063751221,100.0,556,9.96407032012939,8.68671035766602,100.0
684,604,FACE1,4,743,2.42012453079224,-18.3262901306152,100.0,570,3.13486862182617,-15.9284448623657,100.0,610,-0.608279943466187,-15.4055624008179,100.0,528,-0.124432288110256,-18.6256465911865,100.0
685,605,FACE1,4,585,-11.5272531509399,-7.00494432449341,100.0,596,-10.0319786071777,-4.5812029838562,100.0,599,-12.6423454284668,-1.52586376667023,100.0,534,-15.8293514251709,-4.25418186187744,100.0
686,606,FACE1,4,585,-11.5272531509399,-7.00494432449341,100.0,530,-12.4730081558228,-9.87820148468018,100.0,742,-9.33159732818604,-11.6845302581787,100.0,576,-7.54618835449219,-9.15756702423096,100.0
687,607,FACE1,4,576,-7.54618835449219,-9.15756702423096,100.0,586,-4.12249898910522,-7.92395830154419,100.0,728,-5.95471906661987,-5.35997772216797,100.0,729,-7.72475337982178,-6.38991975784302,100.0
688,608,FACE1,4,551,8.4716329574585,-9.79431247711182,100.0,535,12.1017799377441,-10.5508680343628,100.0,510,13.2615337371826,-6.9770565032959,100.0,558,9.39244270324707,-6.17121648788452,100.0
689,609,FACE1,4,624,31.4709129333496,6.25686645507812,100.0,513,27.7528038024902,7.33337688446045,100.0,531,26.7423572540283,4.39331769943237,100.0,553,30.3152294158936,3.15447902679443,100.0
690,610,FACE1,4,499,-3.440110206604,-19.8020191192627,100.0,528,-0.124432288110256,-18.6256465911865,100.0,610,-0.608279943466187,-15.4055624008179,100.0,613,-3.98695302009583,-15.9547805786133,100.0
691,611,FACE1,4,669,18.9411888122559,3.0060122013092,100.0,555,15.5248537063599,3.73474144935608,100.0,567,14.6402139663696,0.339613169431686,100.0,561,18.149658203125,-0.24363686144352,100.0
692,612,FACE1,4,564,8.97852420806885,11.4472484588623,100.0,540,12.0086975097656,12.1017246246338,100.0,686,11.356333732605,15.1954755783081,100.0,578,7.90899038314819,15.028281211853,100.0
693,613,FACE1,4,559,5.6480884552002,18.0143795013428,100.0,699,3.371502161026,16.6867351531982,100.0,573,4.98632907867432,13.6066045761108,100.0,578,7.90899038314819,15.028281211853,100.0
694,614,FACE1,4,590,-4.1901683807373,10.3517465591431,100.0,566,-1.72684407234192,13.4971675872803,100.0,533,-3.52383470535278,16.53196144104,100.0,554,-6.3840799331665,14.3983392715454,100.0
695,615,FACE1,4,559,5.6480884552002,18.0143795013428,100.0,675,4.17021179199219,20.9808254241943,100.0,483,1.81213557720184,19.8080215454102,100.0,699,3.371502161026,16.6867351531982,100.0
696,616,FACE1,4,560,13.9536590576172,-3.31918525695801,100.0,536,17.6628227233887,-3.80002212524414,100.0,561,18.149658203125,-0.24363686144352,100.0,567,14.6402139663696,0.339613169431686,100.0
697,617,FACE1,4,561,18.149658203125,-0.24363686144352,100.0,536,17.6628227233887,-3.80002212524414,100.0,511,21.0647983551025,-3.53160858154297,100.0,663,21.4123382568359,-0.56781268119812,100.0
698,618,FACE1,4,595,-8.11279964447021,8.83743286132812,100.0,562,-9.49264812469482,12.5133571624756,100.0,543,-13.4932222366333,11.2046976089478,100.0,548,-11.5836839675903,7.36810493469238,100.0
699,619,FACE1,4,583,0.0927657261490822,11.7718830108643,100.0,566,-1.72684407234192,13.4971675872803,100.0,590,-4.1901683807373,10.3517465591431,100.0,594,-0.308646500110626,9.30968379974365,100.0
700,620,FACE1,4,550,-7.32993364334106,-15.9760103225708,100.0,563,-7.0649094581604,-13.4276876449585,100.0,742,-9.33159732818604,-11.6845302581787,100.0,502,-10.4488468170166,-14.553994178772,100.0
